horse_id,season,race_index,placing,date,racecourse_raw,racecourse,track,course,distance,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt,running_position,finish_time,decl_horse_wt,gear,replay_url,horse_name,trainer_name,trainer_id
HK_2023_J136,24/25 馬季,386,02,26/01/25,沙田全天候,沙田全天候,,,1650,,,14,78,廖康銘,布文,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/26&Racecourse=ST&RaceNo=11,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,276,03,18/12/24,沙田全天候,沙田全天候,,,1650,,,10,78,廖康銘,布文,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/18&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,228,01,01/12/24,沙田全天候,沙田全天候,,,1650,,,11,71,廖康銘,布文,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/01&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,127,05,23/10/24,沙田全天候,沙田全天候,,,1650,,,3,71,廖康銘,班德禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/23&Racecourse=ST&RaceNo=7,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,026,03,15/09/24,沙田全天候,沙田全天候,,,1200,,,10,70,廖康銘,班德禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/15&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
HK_2023_J136,23/24 馬季,763,01,23/06/24,沙田全天候,沙田全天候,,,1650,,,9,60,廖康銘,班德禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/23&Racecourse=ST&RaceNo=2,精英雄心,廖康銘,NM
HK_2023_J136,23/24 馬季,701,02,26/05/24,"沙田草地""A""",沙田,草地,A,1600,,,14,59,廖康銘,班德禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/26&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
HK_2023_J136,23/24 馬季,588,06,14/04/24,"沙田草地""C""",沙田,草地,C,1600,,,8,60,廖康銘,班德禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/14&Racecourse=ST&RaceNo=11,精英雄心,廖康銘,NM
HK_2023_J136,23/24 馬季,549,05,31/03/24,"沙田草地""A+3""",沙田,草地,A+3,1600,,,11,62,廖康銘,班德禮,,,,,,,XB/B1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/31&Racecourse=ST&RaceNo=9,精英雄心,廖康銘,NM
HK_2023_J136,23/24 馬季,493,08,10/03/24,"沙田草地""C""",沙田,草地,C,1600,,,2,63,廖康銘,艾兆禮,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/10&Racecourse=ST&RaceNo=10,精英雄心,廖康銘,NM
HK_2023_J136,23/24 馬季,417,06,12/02/24,"沙田草地""A""",沙田,草地,A,1400,,,8,63,廖康銘,艾兆禮,,,,,,,XB1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/12&Racecourse=ST&RaceNo=11,精英雄心,廖康銘,NM
HK_2024_K564,25/26 馬季,662,02,03/05/26,"沙田草地""B""",沙田,草地,B,2000,,,5,80,廖康銘,潘頓,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/03&Racecourse=ST&RaceNo=9,友瑩光,廖康銘,NM
HK_2024_K564,25/26 馬季,584,01,06/04/26,"沙田草地""B+2""",沙田,草地,B+2,2000,,,11,74,廖康銘,潘頓,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/06&Racecourse=ST&RaceNo=11,友瑩光,廖康銘,NM
HK_2024_K564,25/26 馬季,542,10,22/03/26,"沙田草地""A""",沙田,草地,A,1800,,,10,75,廖康銘,潘頓,,,,,,,CP1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=8,友瑩光,廖康銘,NM
HK_2024_K564,25/26 馬季,484,04,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,2000,,,4,74,廖康銘,潘頓,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,友瑩光,廖康銘,NM
HK_2024_K564,25/26 馬季,424,11,08/02/26,"沙田草地""C""",沙田,草地,C,1800,,,8,74,廖康銘,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,友瑩光,廖康銘,NM
HK_2024_K564,25/26 馬季,364,02,18/01/26,"沙田草地""A""",沙田,草地,A,1600,,,3,72,廖康銘,艾兆禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,友瑩光,廖康銘,NM
HK_2024_K564,25/26 馬季,311,05,01/01/26,"沙田草地""B+2""",沙田,草地,B+2,1200,,,11,72,廖康銘,霍宏聲,,,,,,,TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/01&Racecourse=ST&RaceNo=9,友瑩光,廖康銘,NM
HK_2023_J330,25/26 馬季,140,02,30/10/25,沙田全天候,沙田全天候,,,1650,,,11,78,廖康銘,艾兆禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/30&Racecourse=ST&RaceNo=8,智跑得,廖康銘,NM
HK_2023_J330,25/26 馬季,073,03,04/10/25,沙田全天候,沙田全天候,,,1650,,,7,78,廖康銘,艾兆禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/04&Racecourse=ST&RaceNo=8,智跑得,廖康銘,NM
HK_2023_J330,25/26 馬季,044,01,21/09/25,沙田全天候,沙田全天候,,,1650,,,1,71,廖康銘,艾兆禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,智跑得,廖康銘,NM
HK_2023_J330,25/26 馬季,027,03,14/09/25,沙田全天候,沙田全天候,,,1200,,,5,71,廖康銘,艾兆禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/14&Racecourse=ST&RaceNo=9,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,796,02,28/06/25,沙田全天候,沙田全天候,,,1650,,,1,69,廖康銘,梁家俊,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/28&Racecourse=ST&RaceNo=10,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,765,01,14/06/25,沙田全天候,沙田全天候,,,1200,,,2,62,廖康銘,艾兆禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/14&Racecourse=ST&RaceNo=10,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,684,05,18/05/25,沙田全天候,沙田全天候,,,1200,,,12,64,廖康銘,艾兆禮,,,,,,,CP-/XB/B2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/18&Racecourse=ST&RaceNo=7,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,608,05,20/04/25,沙田全天候,沙田全天候,,,1200,,,3,64,廖康銘,田泰安,,,,,,,CP/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/20&Racecourse=ST&RaceNo=8,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,551,11,30/03/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,5,65,廖康銘,霍宏聲,,,,,,,XB/CP2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/30&Racecourse=ST&RaceNo=9,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,491,06,09/03/25,沙田全天候,沙田全天候,,,1200,,,7,65,廖康銘,霍宏聲,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/09&Racecourse=ST&RaceNo=7,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,425,02,12/02/25,沙田全天候,沙田全天候,,,1200,,,1,64,廖康銘,霍宏聲,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/12&Racecourse=ST&RaceNo=8,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,374,04,22/01/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,6,64,廖康銘,蔡明紹,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/22&Racecourse=HV&RaceNo=8,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,342,02,12/01/25,沙田全天候,沙田全天候,,,1200,,,5,62,廖康銘,蔡明紹,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/12&Racecourse=ST&RaceNo=6,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,272,01,18/12/24,沙田全天候,沙田全天候,,,1200,,,3,56,廖康銘,霍宏聲,,,,,,,B-/XB1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/18&Racecourse=ST&RaceNo=4,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,170,08,09/11/24,沙田全天候,沙田全天候,,,1650,,,8,58,大衛希斯,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/09&Racecourse=ST&RaceNo=5,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,120,13,20/10/24,"沙田草地""B+2""",沙田,草地,B+2,1400,,,11,60,大衛希斯,楊明綸,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/20&Racecourse=ST&RaceNo=10,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,083,09,06/10/24,"沙田草地""A""",沙田,草地,A,1200,,,13,62,大衛希斯,梁家俊,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/06&Racecourse=ST&RaceNo=9,智跑得,廖康銘,NM
HK_2023_J330,24/25 馬季,035,06,18/09/24,"跑馬地草地""B""",跑馬地,草地,B,1200,,,10,63,大衛希斯,霍宏聲,,,,,,,CP-/B1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/18&Racecourse=HV&RaceNo=7,智跑得,廖康銘,NM
HK_2023_J330,23/24 馬季,810,07,06/07/24,"沙田草地""C""",沙田,草地,C,1400,,,11,66,大衛希斯,希威森,,,,,,,CP1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/06&Racecourse=ST&RaceNo=9,智跑得,廖康銘,NM
HK_2023_J330,23/24 馬季,741,09,08/06/24,"沙田草地""C""",沙田,草地,C,1400,,,2,68,大衛希斯,希威森,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/08&Racecourse=ST&RaceNo=10,智跑得,廖康銘,NM
HK_2023_J330,23/24 馬季,683,09,19/05/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,7,68,大衛希斯,布文,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/19&Racecourse=ST&RaceNo=9,智跑得,廖康銘,NM
HK_2025_L193,25/26 馬季,524,05,15/03/26,"沙田草地""C+3""",沙田,草地,C+3,1200,,,12,80,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,馭跑得,廖康銘,NM
HK_2025_L193,25/26 馬季,485,05,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,10,80,廖康銘,蔡明紹,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,馭跑得,廖康銘,NM
HK_2025_L193,25/26 馬季,440,06,14/02/26,"沙田草地""C+3""",沙田,草地,C+3,1200,,,12,80,廖康銘,鍾易禮,,,,,,,XB-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/14&Racecourse=ST&RaceNo=7,馭跑得,廖康銘,NM
HK_2025_L193,25/26 馬季,412,WV-A,04/02/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,--,80,廖康銘,艾兆禮,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,馭跑得,廖康銘,NM
HK_2024_K208,25/26 馬季,652,11,29/04/26,"跑馬地草地""C""",跑馬地,草地,C,1200,,,7,80,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/29&Racecourse=HV&RaceNo=8,駿跑得,廖康銘,NM
HK_2024_K208,25/26 馬季,485,WV,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,--,80,廖康銘,蔡明紹,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,駿跑得,廖康銘,NM
HK_2024_K208,25/26 馬季,404,07,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,13,82,廖康銘,布文,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=11,駿跑得,廖康銘,NM
HK_2024_K208,25/26 馬季,341,03,11/01/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,7,82,廖康銘,蔡明紹,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/11&Racecourse=ST&RaceNo=8,駿跑得,廖康銘,NM
HK_2024_K208,25/26 馬季,263,04,14/12/25,"沙田草地""A""",沙田,草地,A,1400,,,3,81,廖康銘,蔡明紹,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/14&Racecourse=ST&RaceNo=10,駿跑得,廖康銘,NM
HK_2024_K208,25/26 馬季,169,03,09/11/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,6,80,廖康銘,蔡明紹,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=10,駿跑得,廖康銘,NM
HK_2024_K208,25/26 馬季,093,12,12/10/25,"沙田草地""C""",沙田,草地,C,1200,,,7,82,廖康銘,希威森,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/12&Racecourse=ST&RaceNo=9,駿跑得,廖康銘,NM
HK_2024_K208,25/26 馬季,053,03,28/09/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,3,82,廖康銘,希威森,,,,,,,CP-/TT-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=9,駿跑得,廖康銘,NM
HK_2024_K208,24/25 馬季,736,10,04/06/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,5,85,廖康銘,巴度,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/04&Racecourse=HV&RaceNo=9,駿跑得,廖康銘,NM
HK_2024_K208,24/25 馬季,700,08,25/05/25,"沙田草地""A""",沙田,草地,A,1400,,,1,86,廖康銘,霍宏聲,,,,,,,CP/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/25&Racecourse=ST&RaceNo=4,駿跑得,廖康銘,NM
HK_2024_K208,24/25 馬季,623,07,27/04/25,"沙田草地""A""",沙田,草地,A,1400,,,6,86,廖康銘,莫雷拉,,,,,,,CP1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/27&Racecourse=ST&RaceNo=4,駿跑得,廖康銘,NM
HK_2024_K208,24/25 馬季,544,05,30/03/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,6,86,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/30&Racecourse=ST&RaceNo=2,駿跑得,廖康銘,NM
HK_2024_K208,24/25 馬季,434,05,16/02/25,"沙田草地""C+3""",沙田,草地,C+3,1600,,,4,86,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/16&Racecourse=ST&RaceNo=8,駿跑得,廖康銘,NM
HK_2024_K208,24/25 馬季,396,01,31/01/25,"沙田草地""B+2""",沙田,草地,B+2,1200,,,7,78,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/31&Racecourse=ST&RaceNo=10,駿跑得,廖康銘,NM
HK_2023_J082,25/26 馬季,651,10,29/04/26,"跑馬地草地""C""",跑馬地,草地,C,1000,,,6,79,廖康銘,蔡明紹,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/29&Racecourse=HV&RaceNo=7,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,549,05,25/03/26,"跑馬地草地""B""",跑馬地,草地,B,1000,,,3,79,廖康銘,霍宏聲,,,,,,,SR/V2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,520,10,15/03/26,"沙田草地""C+3""",沙田,草地,C+3,1000,,,13,81,廖康銘,鍾易禮,,,,,,,H-/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=6,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,458,06,22/02/26,"沙田草地""A+3""",沙田,草地,A+3,1000,,,6,83,廖康銘,鍾易禮,,,,,,,H/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/22&Racecourse=ST&RaceNo=4,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,412,06,04/02/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,6,85,廖康銘,鍾易禮,,,,,,,H/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,352,08,14/01/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,10,86,廖康銘,霍宏聲,,,,,,,V-/SR/H2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/14&Racecourse=HV&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,224,09,30/11/25,"沙田草地""C""",沙田,草地,C,1000,,,7,86,廖康銘,希威森,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,149,10,02/11/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,6,86,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/02&Racecourse=HV&RaceNo=9,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,119,01,22/10/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,4,78,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/22&Racecourse=HV&RaceNo=6,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,072,03,04/10/25,"沙田草地""B+2""",沙田,草地,B+2,1000,,,11,78,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/04&Racecourse=ST&RaceNo=7,年少多好,廖康銘,NM
HK_2023_J082,25/26 馬季,035,02,17/09/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,11,78,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=7,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,824,09,09/07/25,"跑馬地草地""A""",跑馬地,草地,A,1000,,,9,80,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/09&Racecourse=HV&RaceNo=6,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,782,02,25/06/25,"跑馬地草地""C""",跑馬地,草地,C,1000,,,10,79,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/25&Racecourse=HV&RaceNo=5,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,618,11,23/04/25,"跑馬地草地""C""",跑馬地,草地,C,1000,,,2,79,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/23&Racecourse=HV&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,576,02,09/04/25,"跑馬地草地""A""",跑馬地,草地,A,1000,,,8,79,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/09&Racecourse=HV&RaceNo=5,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,516,02,19/03/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,7,77,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/19&Racecourse=HV&RaceNo=2,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,502,06,12/03/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,2,77,廖康銘,霍宏聲,,,,,,,SR/V/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/12&Racecourse=HV&RaceNo=7,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,465,02,26/02/25,"跑馬地草地""C""",跑馬地,草地,C,1000,,,10,76,廖康銘,霍宏聲,,,,,,,B-/SR/V1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/26&Racecourse=HV&RaceNo=9,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,404,04,05/02/25,"跑馬地草地""A""",跑馬地,草地,A,1000,,,6,76,廖康銘,霍宏聲,,,,,,,B/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/05&Racecourse=HV&RaceNo=7,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,350,03,15/01/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,3,75,廖康銘,蔡明紹,,,,,,,B/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/15&Racecourse=HV&RaceNo=4,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,256,02,11/12/24,"跑馬地草地""B""",跑馬地,草地,B,1000,,,7,74,廖康銘,霍宏聲,,,,,,,SR/B1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/11&Racecourse=HV&RaceNo=7,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,219,03,27/11/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1000,,,8,74,廖康銘,霍宏聲,,,,,,,SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/27&Racecourse=HV&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,186,11,17/11/24,"沙田草地""B+2""",沙田,草地,B+2,1000,,,10,75,廖康銘,霍宏聲,,,,,,,H-/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/17&Racecourse=ST&RaceNo=5,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,137,08,27/10/24,"跑馬地草地""C""",跑馬地,草地,C,1000,,,3,75,廖康銘,布文,,,,,,,H/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/27&Racecourse=HV&RaceNo=9,年少多好,廖康銘,NM
HK_2023_J082,24/25 馬季,054,09,25/09/24,"跑馬地草地""C""",跑馬地,草地,C,1000,,,2,75,廖康銘,潘頓,,,,,,,H/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/25&Racecourse=HV&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,23/24 馬季,819,03,10/07/24,"跑馬地草地""B""",跑馬地,草地,B,1000,,,1,73,廖康銘,潘頓,,,,,,,H/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/10&Racecourse=HV&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,23/24 馬季,749,01,12/06/24,"跑馬地草地""B""",跑馬地,草地,B,1000,,,2,65,廖康銘,潘頓,,,,,,,H/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/12&Racecourse=HV&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,23/24 馬季,730,04,05/06/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,1,65,廖康銘,霍宏聲,,,,,,,H/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/05&Racecourse=HV&RaceNo=8,年少多好,廖康銘,NM
HK_2023_J082,23/24 馬季,691,07,22/05/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1000,,,10,65,廖康銘,巴度,,,,,,,H/SR/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/22&Racecourse=HV&RaceNo=7,年少多好,廖康銘,NM
